208.74.41.188	67	74322649137909645312	01:11	3
106.36.199.44	71	81799727957177942016	07:09	5
52.24.102.75	84	104384093174657794048	20:11	6
187.14.212.10	40	27988361715619901440	25:06	1
97.176.19.72	28	49263274951552811008	24:02	1
34.101.190.30	47	65495103363299672064	20:01	5
30.28.57.20	46	68009743705801981952	25:04	6
245.106.65.112	87	5974129661359276032	13:07	6
209.198.35.189	38	33364269155810181120	02:10	9
177.248.95.128	89	53352216102206808064	29:03	7
124.222.233.220	17	61933741404028985344	09:04	4
121.244.0.35	42	10604396345381040128	12:11	8
116.38.70.55	37	90984399577043238912	02:09	4
173.187.171.110	92	90163566277679874048	29:09	6
49.189.247.84	52	77431968986310672384	26:06	4
87.252.154.168	41	56742165607325057024	11:07	8
31.209.151.98	47	40572562631121641472	03:11	8
222.126.54.43	61	91256816716409356288	04:07	3
251.86.217.30	86	6556491385724727296	12:04	8
101.61.106.164	69	39483419322801537024	19:05	1
63.174.152.229	60	6137776537907326976	14:01	1
170.140.75.192	41	74083793988426678272	14:05	3
72.249.237.184	48	58450625438444650496	01:07	2
62.100.165.50	0	52459849926806863872	10:11	5
180.193.130.216	15	83933791708900900864	22:11	9
51.177.209.251	3	95229691058385420288	24:09	9
201.145.231.28	4	95613223224273977344	26:11	6
240.38.254.60	69	63805608869068136448	24:03	9
1.39.67.151	6	15560973343488694272	11:10	1
14.191.227.129	30	84933458588447735808	03:07	9
104.173.29.159	24	3265296660921583104	10:04	9
91.46.75.68	11	17699933452092749824	18:12	4
134.207.240.141	28	73390153393684226048	17:07	7
14.153.34.5	88	27970324692325445632	30:01	5
14.153.34.5	43	102115593552133914624	12:10	2
200.207.24.97	83	96218946691306110976	28:06	2
87.223.235.89	75	69812040515376758784	20:03	3
92.94.211.58	97	76325806665315237888	05:10	3
148.32.4.164	6	105070708378223919104	21:12	0
90.154.16.28	30	23361498263172308992	02:03	0
177.75.89.245	32	56236974978114502656	01:10	3
43.63.168.32	95	84264871234550317056	28:04	1
232.71.242.96	0	94218897209974161408	16:12	8
145.14.164.61	70	80623783392321732608	30:09	3
221.156.111.10	12	61933741404028985344	05:04	2
178.13.82.216	38	107828106517557526528	19:06	3
176.92.103.153	55	15207921718776410112	07:12	7
229.126.26.6	95	88360349118811291648	13:12	6
205.37.159.129	2	76256752313106055168	03:09	5
161.112.172.43	80	70466152479933177856	24:06	7
155.94.137.164	16	46876202281851469824	19:07	0
200.207.24.97	46	48476641130015539200	14:04	1
66.218.135.79	1	65302300477098885120	29:01	0
103.56.8.106	45	65495103363299672064	15:05	7
250.105.120.141	72	16219862166575028224	11:06	0
57.228.128.79	51	9870918064748748800	24:08	8
216.81.49.83	76	102828720226969534464	16:06	0
98.178.108.210	94	93019508782446952448	18:11	2
154.78.109.156	52	104221114940422127616	26:11	0
222.126.54.43	34	80623783392321732608	01:11	7
251.86.217.30	33	46733799314618925056	16:12	7
117.51.101.36	50	76208778546415992832	12:06	0
24.80.156.62	79	70170438160068673536	04:11	1
107.177.158.152	57	103076458102453665792	07:01	5
208.74.41.188	6	56742165607325057024	27:11	7
162.32.237.198	99	27970324692325445632	02:07	5
185.140.80.149	82	76607141457485807616	29:04	3
172.1.78.103	47	16993596371602890752	03:05	1
171.1.10.254	32	52835562195499155456	21:08	0
221.210.211.9	48	52835562195499155456	06:06	8
170.140.75.192	77	61014887295354773504	16:11	1
40.22.72.190	87	97608658460985573376	07:11	1
80.86.36.239	47	89886037314371567616	02:10	3
18.187.84.77	63	64015668031445590016	06:03	6
111.226.153.69	95	92953057440420200448	15:02	0
127.70.122.254	84	27574206259499057152	09:11	2
37.92.69.151	1	76695069553229873152	13:09	6
96.187.90.246	92	914586468500336384	03:03	3
24.46.169.175	39	58095490664718753792	05:10	3
29.90.214.111	26	45874921764654858240	20:01	4
89.20.122.245	60	82781110086729302016	30:08	3
105.194.126.79	78	9233682067645622272	01:07	9
105.4.103.208	40	50932076301874274304	27:10	4
120.233.22.211	69	86168704176131276800	21:10	5
188.8.199.58	77	101593526196330266624	24:08	1
53.153.241.13	6	25955911176345157632	07:08	2
185.90.210.230	45	108334550637265436672	11:07	0
247.127.116.195	46	17699933452092749824	28:11	3
204.120.124.235	93	57213562231697162240	26:08	1
90.152.34.161	13	72617153183516393472	24:12	7
65.13.56.159	40	97992058971741126656	14:05	8
28.137.187.27	95	19698880756931866624	22:08	2
197.54.109.29	44	24622283775149965312	11:11	8
108.33.141.98	38	77307565369267355648	19:02	7
77.119.241.147	29	64122938869651922944	12:08	8
91.117.1.60	4	39414003173935357952	03:03	3
11.38.90.225	11	98535382768689594368	28:02	9
236.86.214.147	20	81107116409732775936	24:06	9
130.38.13.35	21	66211091801474187264	25:05	3
75.58.57.173	22	92488324478250909696	21:11	0
87.223.235.89	50	5974129661359276032	14:06	2
172.206.157.134	34	80212858091300978688	14:03	7
118.36.87.189	57	100281146763031232512	14:06	8
72.18.96.64	43	16775893269020594176	05:11	3
235.190.69.111	81	104221114940422127616	27:01	0
133.159.177.81	77	50525008216676990976	05:09	8
54.71.238.65	65	25116292648111783936	24:01	2
173.187.171.110	69	34084579702466752512	10:01	9
197.162.2.119	55	84570652759300833280	22:06	5
76.101.34.202	63	23988997699975651328	11:10	5
85.48.86.49	17	82657385642835394560	18:05	9
122.152.84.197	96	73789358091566923776	25:05	4
41.82.151.158	15	81479959414383312896	02:03	9
152.22.247.108	81	24310754094791585792	13:01	0
45.74.231.60	78	40766063099719688192	04:12	4
3.6.204.184	91	6180578759755002880	02:08	6
224.41.195.11	95	61873020380231819264	16:05	4
245.201.87.118	34	22186618749285220352	03:10	0
152.22.247.108	70	95713834043623555072	10:08	8
112.15.224.23	42	35723683536260132864	16:08	5
131.76.173.143	36	30656057944209174528	03:04	8
6.23.233.67	86	67567874590322212864	12:11	4
109.164.44.193	66	9870918064748748800	20:02	2
237.149.17.28	25	65896297822868824064	25:10	8
23.200.199.14	86	41402412245992996864	05:02	6
105.4.103.208	1	78507555381481766912	20:03	8
108.33.141.98	53	9200658943974952960	14:12	1
34.230.139.41	38	50932076301874274304	05:09	3
62.130.128.55	79	71342685749849235456	29:03	5
190.220.137.78	44	6180578759755002880	23:11	5
62.12.252.8	15	71863173229250609152	13:01	1
122.153.49.217	91	95713834043623555072	05:03	7
166.101.38.226	78	99769552803007102976	04:11	9
204.248.9.184	53	41779601032502689792	17:04	3
242.162.102.223	86	25609815449404784640	26:06	3
151.211.160.129	87	51388813734514376704	24:05	7
52.87.45.81	8	101620471295357992960	24:03	4
250.18.143.110	5	76561488150731489280	06:05	5
136.169.126.145	44	25402023550202978304	01:11	4
160.242.70.18	42	100259625825019248640	11:05	4
60.119.125.126	69	65875563080327208960	10:08	4
137.46.12.177	84	40766268188847243264	16:12	4
236.130.35.189	1	31771583347820560384	05:09	6
171.1.10.254	18	37096184403820961792	24:03	4
161.249.155.114	15	53107236235320483840	10:10	6
217.134.113.132	26	13032745538657286144	17:05	1
60.119.125.126	82	52687090966781329408	09:07	0
29.185.210.95	55	62186648610168995840	23:09	4
236.225.125.55	11	11345027006070941696	20:11	9
21.220.113.146	32	8810409054880763904	27:01	8
147.199.246.148	95	28752041266916392960	08:05	7
143.68.78.194	36	3119507641117607424	05:10	3
112.3.198.197	62	34001313658707988480	10:10	0
249.111.0.169	40	75088389018202472448	08:02	1
55.178.131.177	67	65495103363299672064	09:02	4
163.40.15.119	17	7698560568342197248	26:09	8
148.117.9.229	19	15187593234613989376	29:08	2
18.198.41.102	85	100281146763031232512	14:11	0
103.164.138.195	0	36321297598440640512	19:02	1
213.196.177.137	61	46796812576641982464	05:06	2
216.154.31.10	85	39610815777224335360	10:10	7
83.127.183.133	95	105225163621651775488	02:10	6
193.221.86.80	13	53570424691526819840	21:08	8
235.200.73.89	75	67807395701945139200	10:09	3
232.25.135.41	30	19648377937104797696	23:09	4
165.160.233.166	92	18417599105369290752	15:11	0
224.26.32.60	1	76325806665315237888	12:02	9
125.128.12.78	22	79795559498993401856	21:06	4
130.124.218.148	36	2608009267717517312	24:05	0
181.47.47.18	8	71863173229250609152	13:12	7
188.183.234.218	76	25720940806214504448	23:01	6
153.160.11.201	88	64665196983328866304	03:03	4
15.187.186.188	41	32920698637905043456	09:11	7
72.103.233.111	78	74701417412495949824	25:07	5
250.126.18.78	84	26624663340055203840	24:01	5
47.105.39.216	89	87804670836019904512	21:04	5
90.13.132.56	83	71040022889811001344	17:12	4
234.73.239.32	25	79505187421077159936	12:12	0
180.173.107.140	17	94218897209974161408	28:02	3
32.192.134.28	0	19648377937104797696	01:10	4
244.110.87.201	82	72711403091527794688	11:10	0
242.110.4.5	45	14174953558178619392	30:03	0
242.110.4.5	26	10604396345381040128	18:11	0
29.90.214.111	94	14127931894248163328	07:10	1
28.168.203.53	17	18984540021927981056	20:11	1
171.107.12.128	66	57669807885191520256	27:01	7
21.83.192.45	25	81479959414383312896	13:12	0
60.14.41.53	46	94787717957237850112	12:05	7
51.235.151.110	15	71233124173074972672	23:06	4
100.209.117.86	79	45489858221714825216	17:09	7
207.136.246.51	16	56067762174154801152	24:06	4
181.206.50.48	16	18417599105369290752	12:04	5
61.157.30.90	73	86584664636304867328	28:02	9
226.243.147.216	98	36321297598440640512	06:03	5
141.109.52.23	44	94673806721041252352	14:04	7
16.220.81.222	74	7615976158305658880	16:02	0
177.19.111.112	97	16178603388299819008	11:01	6
21.83.192.45	28	5927193825330840576	10:01	9
73.16.94.169	94	103895889627608858624	24:07	9
236.176.180.15	61	86810357783656464384	01:03	7
121.244.0.35	98	97760511781184618496	17:11	6
172.0.243.70	46	71233124173074972672	10:12	8
20.27.55.224	73	45056608379578908672	11:03	4
159.61.82.172	2	42716878361026355200	11:03	0
107.137.254.54	25	80248840797527425024	28:04	1
206.170.209.16	82	52042172600184512512	04:09	1
29.45.49.254	99	40766063099719688192	30:03	1
24.18.198.72	59	105364203080548663296	30:04	2
195.147.18.194	73	44327582557761855488	18:01	6
179.181.223.183	78	70806224935142146048	04:06	2
60.2.242.24	6	8779654281872510976	07:10	0
242.110.4.5	94	81479959414383312896	10:07	0
160.18.164.176	38	58095490664718753792	28:08	8
73.96.33.124	37	71863173229250609152	30:09	7
51.246.61.210	10	81479959414383312896	28:01	7
233.250.88.117	94	7640709199874749440	18:01	5
63.178.199.81	19	74550375184690380800	29:03	6
91.46.75.68	28	12343357151300304896	15:05	2
143.231.203.134	0	58019216636556902400	25:01	4
146.72.7.125	42	57423439795602104320	12:10	0
25.241.141.202	21	77473743288360108032	25:10	5
191.122.188.204	62	45489858221714825216	21:04	8
183.19.18.204	94	60131034510412955648	06:06	4
204.248.9.184	16	38855257433470623744	21:09	7
35.117.50.44	63	14261899302502664192	02:10	8
236.225.125.55	46	1567344577181047296	04:07	1
66.56.20.119	52	36321297598440640512	10:07	3
95.78.163.59	33	48476641130015539200	21:12	1
224.41.195.11	10	56632372702501355520	02:12	9
133.73.228.96	28	13998884031020978176	25:05	0
51.2.48.83	62	91446827094398009344	17:06	7
90.152.34.161	41	6940362010153981952	17:12	8
108.183.202.177	91	49168325313726373888	03:08	7
85.48.86.49	78	78077426137028837376	07:08	5
174.154.18.52	85	58439169907255590912	14:01	7
43.63.168.32	71	27982448858469429248	24:07	9
94.148.51.253	63	86745317142619095040	08:05	5
247.176.152.229	35	382748582721038656	01:11	6
152.157.31.199	68	101657108946362875904	26:10	6
153.103.198.163	91	83360788770626584576	05:02	7
111.189.46.35	8	98479488773274255360	24:08	2
114.10.152.211	43	88943826989775765504	07:08	5
142.83.240.113	94	89188572014373994496	05:08	1
53.61.122.52	19	82487879434693410816	08:06	4
120.201.233.237	9	33527900956016275456	26:08	3
36.156.178.164	26	80365173670019612672	23:07	7
11.26.138.248	78	13490888707131564032	21:08	2
190.106.203.118	79	23456238985139335168	20:02	4
238.167.194.238	54	105889482320194830336	06:03	8
156.126.167.133	20	16653968090513514496	20:02	1
216.175.23.206	21	14172117481916913664	23:11	7
78.195.182.204	79	13683921039216496640	23:06	4
72.103.233.111	38	71863173229250609152	07:11	4
10.35.125.58	21	74996038771681984512	24:04	4
95.49.188.193	7	73427759065297084416	13:11	4
152.21.250.77	79	96340606657693876224	02:03	4
26.127.43.96	72	43114123241849856000	07:06	5
232.25.135.41	64	82837805977441779712	19:07	3
159.204.137.158	71	97201237734255837184	29:09	0
109.245.83.151	18	20309311896690331648	18:07	4
220.38.33.119	32	73390153393684226048	27:02	0
178.173.3.67	50	97285481473513914368	15:11	3
110.239.236.154	65	58975695879443349504	03:11	0
63.49.29.68	63	1985193362835156480	20:07	1
129.50.103.96	6	85873127878738411520	24:12	7
103.99.3.202	73	86578369427916963840	25:12	2
134.207.240.141	5	31789924372281384960	17:04	2
106.88.9.46	30	15560973343488694272	14:05	6
161.249.155.114	63	29285752946168393728	11:10	2
47.171.76.142	36	94673806721041252352	21:07	7
6.24.143.112	92	45440697850651672576	17:04	0
34.190.63.230	53	63523289209297592320	03:12	6
65.208.214.90	22	36187966902659563520	29:04	5
200.25.81.90	38	92907125981228826624	13:09	4
147.210.34.159	35	98797886352932831232	12:06	5
22.103.38.120	10	97608658460985573376	03:03	2
37.98.89.143	79	90980907294864736256	29:09	3
91.106.180.178	29	47418637862402359296	16:12	2
225.57.231.102	28	27970324692325445632	17:06	8
216.81.49.83	21	24763502912601251840	03:05	4
174.230.119.109	26	69812040515376758784	01:04	1
167.87.43.167	84	76208778546415992832	09:05	6
96.187.90.246	61	34338331580437745664	27:04	7
116.38.73.152	65	32734176559209168896	04:12	4
154.150.143.243	34	93526928014075838464	04:06	7
127.70.122.254	19	83837510388705869824	21:06	5
183.183.63.49	87	71789357620643676160	10:12	3
63.174.152.229	82	26346220485373407232	24:07	1
110.239.236.154	14	61277552840665522176	13:09	1
232.179.118.45	23	47422952126713929728	05:03	2
95.202.201.164	68	33351258988326793216	24:12	0
224.65.227.119	71	77821978377213591552	27:06	2
253.248.136.108	89	14974231469840525312	10:05	7
101.42.17.35	7	101613356851330875392	19:07	4
93.131.57.61	62	45472367479632928768	14:01	6
236.176.180.15	8	58381152100908163072	22:01	4
37.98.89.143	86	62221009306423615488	05:04	7
224.252.185.81	23	2750472473272005120	25:07	0
53.59.146.88	37	65533927903116050432	15:08	3
220.38.33.119	26	56780189168901545984	12:12	0
94.122.231.110	42	100886159759708831744	30:11	5
75.58.57.173	77	78332129657247531008	09:02	6
84.10.171.224	99	55266956775732879360	25:02	8
171.107.12.128	13	72771838739146432512	03:05	2
230.133.120.96	18	5761427718491712512	01:01	9
178.50.28.172	17	26624663340055203840	10:09	1
174.154.18.52	16	104221114940422127616	26:10	8
32.141.141.144	43	72711403091527794688	09:10	5
166.101.38.226	63	103760890767343239168	14:12	1
230.89.150.2	71	99907425322868998144	20:07	4
98.47.19.92	38	90364868589206061056	10:07	8
145.243.169.78	18	91302914415232352256	27:02	2
207.52.63.90	71	20433069706494386176	18:01	2
61.157.30.90	35	64158606688790749184	01:10	8
13.164.246.20	11	95713834043623555072	01:02	2
0.136.199.31	77	40680086489820315648	17:02	4
185.140.80.149	8	43195504870567313408	12:06	9
72.33.152.7	87	41162392487100792832	15:11	3
85.48.86.49	61	20458091870892498944	05:04	8
152.86.49.9	25	92948549412342644736	12:04	6
74.166.208.224	81	23456238985139335168	25:07	4
182.70.243.130	16	12343357151300304896	10:10	1
73.202.232.158	88	22502002436732608512	08:10	2
81.119.232.153	70	24067300124968976384	30:04	6
111.16.103.20	95	39418137601725980672	25:05	5
244.103.135.244	81	84835241100302893056	04:08	0
23.54.20.110	90	41779601032502689792	07:06	4
89.20.122.245	8	80212858091300978688	21:11	5
198.104.246.42	54	97201237734255837184	04:11	7
215.122.96.0	79	5974129661359276032	14:10	3
48.175.132.187	69	77307565369267355648	14:03	2
34.190.63.230	36	2686474948400995840	18:10	2
189.141.164.143	53	106619348631859888128	26:08	9
160.149.84.26	89	34427420978867548160	23:11	3
128.251.25.79	34	49643837790096515072	12:11	4
240.113.126.104	44	9870918064748748800	30:05	5
249.18.150.82	0	61453761757547216896	05:08	2
118.214.110.58	56	19698880756931866624	20:04	5
81.127.115.187	54	88136967608650924032	04:09	8
243.146.105.237	68	82868114131061489664	20:01	5
190.111.222.49	87	72771838739146432512	10:05	1
0.72.1.50	52	7615976158305658880	13:10	5
76.145.93.86	68	16653968090513514496	19:07	5
160.242.70.18	8	72866775951575990272	04:09	4
213.196.177.137	86	89205766466070511616	08:10	2
253.86.124.173	97	105655159829113077760	03:04	3
236.176.180.15	43	9032837694037919744	24:07	2
69.46.169.93	30	106166585067125784576	27:08	0
130.38.13.35	21	28542084056837296128	15:03	4
194.19.113.32	92	43402025798826852352	17:07	9
140.27.180.113	79	46733799314618925056	13:09	1
216.81.49.83	89	76561488150731489280	16:08	4
70.236.195.45	63	46057399227624103936	15:05	3
180.193.130.216	12	25477721658059497472	09:04	9
95.249.29.21	49	87301193702485540864	30:11	2
118.214.110.58	54	80011607780913594368	15:07	3
134.207.240.141	24	71342685749849235456	29:09	3
129.246.222.26	98	10792951488623609856	23:10	6
4.0.80.141	62	20309311896690331648	02:12	6
143.68.78.194	0	33351258988326793216	26:06	3
147.18.77.67	90	74996038771681984512	28:02	1
96.167.0.55	0	87840750415383674880	14:02	8
220.214.177.52	13	35723683536260132864	24:07	4
161.249.155.114	92	75610094702129479680	03:08	6
206.210.56.182	35	97047112389043077120	23:05	4
63.178.199.81	22	52687090966781329408	23:02	4
121.66.206.97	34	3265296660921583104	14:05	9
100.209.117.86	12	89186304088870502400	07:11	4
140.78.114.19	69	59551599380571897856	04:12	4
32.141.141.144	65	78507555381481766912	30:07	2
244.103.135.244	1	94787717957237850112	03:05	1
107.177.158.152	85	57423439795602104320	28:10	4
174.171.135.74	17	63640105939476955136	14:06	7
122.153.49.217	84	88731744473856589824	10:09	9
212.213.192.171	98	2686474948400995840	02:07	5
105.55.122.61	51	52504800525869293568	27:07	2
37.13.68.142	12	56912605363959939072	09:11	5
41.117.86.150	41	87624581358766637056	01:07	1
74.202.169.241	24	93019508782446952448	15:08	1
221.142.13.69	30	31398324337236512768	13:10	8
111.226.153.69	72	105230614475062951936	05:04	2
89.20.122.245	87	2871116650213125632	03:04	5
60.2.242.24	71	297036452943249088	23:01	3
76.101.34.202	77	95925539480905629696	17:12	9
233.31.18.23	49	7338155228487598080	04:08	1
59.134.234.54	4	67708733297717116928	28:11	5
22.207.183.246	29	105173449225616703488	25:02	6
9.163.187.87	74	24206356375627997184	22:05	1
104.80.108.124	88	95229691058385420288	14:10	5
213.196.177.137	95	85534332762578288640	21:05	7
67.192.21.3	49	43347995983366922240	17:11	8
202.99.90.67	51	56178367441306140672	21:02	2
215.193.120.54	65	44378218021926289408	09:09	3
237.197.233.171	67	62905604842253500416	15:10	4
52.13.146.35	13	13196841593945157632	15:08	0
171.37.89.64	67	97144009922923954176	14:11	8
10.5.196.189	39	64624791953501839360	08:07	0
34.230.139.41	36	56912605363959939072	05:10	7
30.203.108.195	68	8580610462039618560	16:04	4
176.73.239.8	92	99122474431925878784	10:06	9
94.172.79.55	18	97201237734255837184	07:05	9
180.193.130.216	8	393396058042455872	21:09	6
253.200.92.37	65	89186304088870502400	08:04	6
16.220.81.222	90	5974129661359276032	23:06	1
66.218.135.79	76	90982182231253860352	09:01	8
126.87.18.129	50	82657385642835394560	17:04	0
77.226.43.235	10	90110822138354434048	04:11	5
99.15.204.92	77	40680086489820315648	02:10	8
127.200.182.139	67	101657108946362875904	15:07	6
230.72.19.179	38	78448843437376094208	12:06	3
105.204.197.196	13	58381152100908163072	10:08	1
140.78.114.19	81	42381890521644941312	07:07	7
88.236.157.84	21	13959742411773335552	21:08	2
70.103.181.39	74	101620471295357992960	18:07	0
26.127.43.96	31	46306476487033028608	13:01	5
124.79.77.79	23	97811005895590084608	18:04	1
15.187.186.188	81	2787237515645273600	28:01	1
27.222.23.192	97	76561488150731489280	03:08	3
86.177.36.131	9	37548470611685457920	28:01	5
155.140.203.80	47	55386450400914120704	24:02	7
42.199.226.221	7	61179636610906030080	11:03	2
232.134.16.98	67	94696664017297047552	24:01	7
81.21.124.65	13	45175326406020595712	06:03	2
175.160.219.222	93	889200520153830144	07:03	6
66.169.96.101	98	37786978304827408384	27:02	9
217.28.243.179	3	23457304811881226240	22:08	0
182.245.161.190	17	52504800525869293568	02:10	9
59.134.234.54	86	73015031020682723328	29:04	0
77.124.102.108	24	98928837009035296768	03:05	5
87.105.53.32	17	87205138904463081472	04:07	9
105.194.126.79	18	105818803611520368640	18:12	6
252.222.41.8	15	84933458588447735808	01:01	8
47.91.225.194	69	35985766282300006400	28:04	2
0.146.202.48	80	100281146763031232512	21:07	5
78.69.232.92	67	69838045275207147520	03:10	1
94.238.111.55	90	58975695879443349504	14:06	8
22.41.167.90	41	33619685609467916288	06:03	2
78.245.145.127	7	100905002846861606912	04:07	8
126.132.156.208	11	90364868589206061056	06:06	9
5.87.145.233	49	63953374312769437696	10:01	4
147.168.68.118	54	48063673486631174144	05:03	4
22.207.183.246	63	34818241037805436928	02:10	1
62.100.165.50	75	94673806721041252352	20:12	8
213.108.146.244	59	14974231469840525312	26:11	5
207.136.246.51	27	58381152100908163072	03:09	7
24.80.156.62	10	5243162258912463872	03:04	5
196.202.66.59	19	20309311896690331648	23:03	7
35.249.221.67	18	78923929263020605440	30:03	8
67.132.75.113	10	89710202049707819008	11:03	5
141.39.161.108	14	3196917689488973312	19:12	1
54.226.192.13	57	77716468741461491712	21:02	4
226.243.147.216	30	1762863198930610432	10:06	0
51.246.61.210	47	82837805977441779712	10:06	1
29.45.49.254	43	28422173171481096192	07:11	2
2.234.209.16	74	914586468500336384	10:01	5
59.158.187.210	35	22273278523533754368	14:02	6
135.189.82.15	77	97285481473513914368	21:02	7
213.18.5.225	96	67383761061450383360	30:12	2
94.172.79.55	16	76488099498285121536	23:01	1
96.6.227.111	18	101620471295357992960	30:03	3
78.88.63.195	30	79347171511827759104	28:04	8
227.173.170.193	74	100281146763031232512	19:03	3
216.154.31.10	6	97384987594004840448	07:02	4
253.22.117.12	80	92907125981228826624	26:10	8
141.109.52.23	85	52835562195499155456	05:02	5
58.243.140.252	86	65495103363299672064	28:06	4
1.234.134.196	79	102300712123091124224	16:04	0
92.246.194.167	74	15207921718776410112	12:06	2
92.246.194.167	48	91146130882403778560	10:01	1
171.137.147.247	35	56493824051143794688	08:10	5
108.8.95.140	94	2038497189780703488	30:12	2
16.17.91.67	54	105541762579212566528	03:04	4
79.220.13.204	88	52015643272753954816	02:12	0
23.50.198.63	67	6140306532827308032	24:01	7
77.124.102.108	67	77141392693432614912	07:10	8
227.84.51.172	4	6940362010153981952	19:04	9
0.146.202.48	15	90404871229592174592	12:10	6
88.27.229.4	38	101626591415864459264	02:07	9
221.156.111.10	2	105822110669641138176	26:08	3
124.51.194.76	82	105173449225616703488	24:01	1
159.76.66.175	78	107624504161790263296	22:06	9
89.89.154.209	94	26682941350276694016	29:10	3
248.125.172.78	25	40623930365704396800	02:12	5
224.72.36.157	28	93460730056685649920	03:07	8
211.208.50.94	28	62905604842253500416	15:03	2
117.152.110.4	52	31789924372281384960	22:11	1
78.249.19.178	80	93019508782446952448	13:01	3
11.135.223.237	67	61909785556358004736	04:06	0
135.189.82.15	96	30911578510671327232	21:12	2
61.157.30.90	46	62983221106273812480	12:02	9
251.5.180.26	57	80248840797527425024	17:06	5
208.74.41.188	89	84933458588447735808	21:12	7
29.90.214.111	15	25166358485815603200	02:03	1
75.77.98.138	57	78289471630917320704	10:10	2
137.33.145.82	28	29136374053523333120	15:03	4
236.225.125.55	80	89329293547942084608	21:06	3
63.178.199.81	8	13196841593945157632	23:01	5
168.175.86.170	66	58948307823260303360	21:09	9
27.228.89.197	9	29759318265901973504	19:06	1
13.232.197.224	23	76561488150731489280	21:07	8
87.252.154.168	11	35269290191638233088	20:06	5
145.14.164.61	53	35985766282300006400	09:07	7
145.14.164.61	87	77416679673529532416	30:08	1
94.122.231.110	82	61933741404028985344	20:11	6
231.226.152.194	79	31240978676571885568	14:02	6
48.24.45.89	3	23988997699975651328	22:08	7
140.47.169.87	39	105194928356230365184	02:12	2
54.140.166.66	35	40528309702114615296	27:12	8
236.101.151.66	56	82563893273814237184	03:11	9
126.12.150.89	83	34367087146387070976	24:02	3
168.150.99.94	29	99907425322868998144	06:06	1
207.136.246.51	91	47837560646975848448	03:12	6
47.183.18.213	30	47856057648744120320	18:03	5
23.200.199.14	88	97047112389043077120	30:01	4
143.78.174.67	30	56236974978114502656	14:06	1
160.18.164.176	60	12556752745467781120	30:03	0
94.238.111.55	65	73753478143243722752	06:04	1
254.40.73.98	81	4236169540938449408	05:09	2
87.46.182.224	3	77220088516423122944	12:11	6
216.175.23.206	72	50767262032470114304	09:02	9
84.19.201.83	37	16219862166575028224	26:07	8
18.187.84.77	83	19114273098224877568	28:02	8
13.164.246.20	85	43402025798826852352	20:06	5
236.130.35.189	42	100939999040297320448	10:09	9
190.197.252.195	47	17981089598205503488	10:08	1
98.204.122.187	73	6140306532827308032	20:12	6
68.241.222.185	48	29285752946168393728	04:07	2
150.101.18.116	0	77220088516423122944	27:12	7
66.42.186.218	74	14864046129771020288	13:10	9
152.86.49.9	32	479233947564561344	02:08	3
75.147.16.149	27	46392664826377363456	19:07	8
170.140.75.192	51	75088389018202472448	25:02	0
183.67.37.156	61	15200292137500243968	21:07	5
247.127.116.195	54	52792829812790370304	02:08	5
108.183.202.177	98	18494917708268400640	10:10	8
126.138.113.135	41	61453761757547216896	26:07	9
116.176.164.81	87	108028451764861059072	25:06	1
200.172.48.181	36	105541762579212566528	21:10	9
126.138.113.135	75	70690039589742501888	10:07	6
226.243.147.216	88	42381890521644941312	02:08	3
23.66.50.134	22	42103160153684033536	11:10	5
7.34.22.203	24	58531082741469249536	07:07	6
78.53.46.165	46	34001313658707988480	21:06	5
135.222.196.24	13	25166358485815603200	11:01	3
134.105.214.14	76	61187347147894407168	21:08	7
185.140.80.149	84	101626591415864459264	07:12	4
120.70.228.48	20	68445847446728556544	30:05	4
30.28.57.20	46	8810527798312750080	07:02	3
242.2.162.18	40	77473743288360108032	09:01	2
120.70.228.48	77	62905604842253500416	30:07	6
34.195.154.137	58	74083793988426678272	04:04	7
120.233.22.211	22	84933458588447735808	17:12	0
215.131.107.119	84	90339643290870546432	14:12	6
79.220.13.204	19	105541762579212566528	19:02	8
114.10.152.211	44	64624791953501839360	03:04	0
143.44.222.56	2	95713834043623555072	12:12	6
72.122.143.60	1	2750472473272005120	10:08	1
52.13.146.35	91	9233682067645622272	12:11	3
199.107.15.65	45	8779654281872510976	23:02	9
172.112.222.198	38	25171213937200181248	09:04	1
234.73.239.32	30	104314534931506593792	03:05	0
243.71.50.118	58	49643837790096515072	03:12	0
13.232.197.224	34	80011607780913594368	04:11	3
169.54.0.143	46	40041924396775399424	09:11	2
18.104.119.97	35	44924291963926822912	03:05	6
245.180.142.199	42	89205766466070511616	22:03	8
41.117.86.150	5	54371172763226079232	24:03	3
176.73.239.8	8	11030883284280834048	06:02	1
22.103.38.120	12	3724339279824828928	23:10	7
232.25.135.41	4	9943834927506440192	06:06	0
168.117.200.186	29	37096184403820961792	27:01	8
59.158.187.210	38	76256752313106055168	11:03	0
228.171.158.62	28	36321297598440640512	21:06	9
43.63.168.32	38	23877946393732812800	22:06	2
57.97.18.63	68	36818484420869890048	21:06	1
166.79.170.23	95	58450625438444650496	26:11	4
159.205.77.16	27	80735441683121750016	27:02	6
97.79.178.42	90	74884488593668210688	28:08	1
236.101.151.66	37	22581676255374303232	29:09	4
32.251.1.196	5	34818241037805436928	24:03	0
157.184.14.226	88	58427699183120605184	27:12	1
30.203.108.195	22	90404871229592174592	01:11	5
172.206.157.134	24	23456238985139335168	21:10	4
