42.204.245.95	17	9542284871369762816	14:01	3
47.236.207.39	95	75334263474426068992	25:02	1
71.170.78.197	36	84098890478366998528	08:10	4
184.84.31.80	13	64702802111928770560	15:05	7
253.6.62.0	12	101993828241693016064	09:01	6
206.127.35.77	81	86283889806875361280	05:11	9
205.141.81.50	58	101460756534720413696	22:03	1
67.249.40.206	4	12577062741628622848	30:07	2
96.229.106.168	71	70529552870061522944	27:06	9
227.165.10.37	71	74248059578581139456	29:01	2
29.5.107.56	4	49537645560997453824	01:01	6
246.91.111.253	26	64699800462084931584	16:07	8
106.46.116.4	37	69693520621220208640	26:06	6
162.147.24.148	60	71530845323012333568	04:03	6
91.120.121.29	53	80799513248001982464	11:03	3
37.201.63.237	44	1210620669007436288	15:01	4
125.84.11.134	82	20188003309778960384	30:12	7
170.38.121.243	90	55842290677089992704	21:10	1
85.119.228.31	97	21220860979136204800	11:12	4
38.211.172.64	32	75461884807640907776	23:12	4
251.235.25.69	69	79201363872713129984	26:02	7
156.185.221.239	9	50633391263570329600	20:02	2
133.38.108.179	90	49286582705812291584	07:02	0
211.33.114.58	15	46217716084826243072	22:08	0
72.191.114.134	52	39351290189928882176	20:05	5
124.196.202.59	42	53520446045895057408	06:11	8
70.196.12.117	46	85918603679487606784	18:04	7
250.144.11.217	90	29668019246673784832	07:12	5
219.127.173.94	83	74248059578581139456	15:05	6
118.168.136.227	96	96835672365863518208	12:08	9
70.162.208.89	18	45696279693082337280	20:02	3
249.17.91.102	90	98266047074097283072	25:05	0
77.66.95.97	2	100372491995072741376	21:08	0
189.55.11.242	53	466040695825002112	30:06	4
78.10.37.233	66	30830185802375483392	28:10	8
227.40.100.196	93	61476070350870962176	16:12	2
6.232.68.2	1	17084196420090822656	24:06	1
190.28.44.108	44	1672370833446560768	05:04	7
239.24.29.54	25	2676281843891382784	26:12	0
233.244.48.39	14	20291041508709339136	02:06	1
205.245.158.143	79	33525474892733194240	30:12	8
225.95.93.144	79	57001365472397533184	10:10	5
59.107.33.114	54	31178252092713988096	06:11	9
228.109.200.154	59	102014367432438022144	27:11	9
171.85.172.141	46	4252231591335755264	25:10	1
68.134.100.56	1	75820934240670531584	11:09	0
129.30.24.125	46	56786827064359280640	11:12	8
75.138.130.214	66	12473995252911101952	20:07	9
169.24.198.179	4	12188476595307730944	11:07	3
246.34.77.60	63	23159590021930536960	12:04	0
102.201.56.69	32	53663169674897473536	25:06	7
189.175.126.229	82	98056473791872614400	12:06	7
54.37.111.198	48	31465248264435355648	08:01	7
66.242.212.35	24	25844138940011642880	22:07	5
189.55.11.242	90	72949522599885635584	21:03	3
75.138.130.214	54	54485112716704825344	19:06	9
61.10.201.127	95	59785502284350881792	09:08	0
77.62.58.33	9	13706829330730786816	26:06	4
90.60.167.215	98	92877101859810508800	23:03	7
122.127.1.83	46	57593218643864420352	21:09	1
85.225.219.3	83	103243219218826035200	21:08	3
79.90.122.243	32	91709195045648482304	04:08	3
223.236.231.62	88	85914923457763540992	21:06	8
169.134.52.127	51	38826053704217772032	28:06	7
76.136.78.24	80	33778081039503024128	12:02	6
48.119.117.171	8	21776218014382968832	29:04	5
252.138.217.193	23	64762503752322834432	02:06	2
244.40.215.186	82	33604103479118135296	06:11	2
194.210.101.19	98	28323048687787438080	16:11	0
149.153.92.168	52	81286225485400670208	29:07	5
125.84.11.134	15	44943710397178191872	09:03	0
23.12.130.4	6	91754531607469473792	21:01	8
193.84.100.247	89	103927950988119310336	06:06	1
189.175.126.229	51	3038212162790464512	23:10	2
212.226.221.243	86	92603213222258540544	07:02	2
227.143.63.61	34	43497694208316432384	24:01	3
167.201.204.200	85	82105987311446196224	27:05	5
174.85.24.248	80	6602973968460226560	05:03	9
4.39.8.105	26	53261067484836954112	28:12	0
118.247.201.109	69	30179264108236718080	28:12	2
57.63.222.127	87	54169373902615142400	03:05	0
138.106.113.139	39	103243219218826035200	11:12	8
150.249.227.139	77	16727777273830664192	03:08	2
0.243.38.136	6	39544703790159151104	22:05	4
148.102.74.123	53	15935871209701552128	05:03	3
25.243.152.242	73	42677292190796521472	24:12	6
67.174.81.181	74	79503355548578070528	07:07	9
137.218.39.158	25	56386826831453323264	24:06	9
241.61.190.243	49	65072702656888963072	26:04	7
113.219.30.43	93	93806616718970126336	01:02	5
16.115.167.108	9	83071206616461115392	17:12	3
67.164.189.22	57	76917492435807010816	07:12	0
30.171.105.242	4	93083384173085032448	22:05	9
208.56.216.155	39	5798207651004408832	10:11	1
13.178.26.142	96	2489047839724567552	16:10	1
121.6.59.135	20	77911939161210716160	19:01	3
69.249.75.97	70	100407113727463964672	20:06	0
186.96.112.203	18	101605496752507846656	03:02	7
100.131.152.199	17	70263859327807971328	04:08	0
192.110.204.77	74	74676075915375755264	18:04	4
105.21.110.24	70	27059939806618112000	26:12	4
148.224.73.73	99	29673198026917560320	10:01	8
48.133.188.98	51	65808374988194824192	03:02	0
108.79.53.8	67	69279561061381251072	07:12	7
195.198.135.252	31	91536252951854317568	25:01	9
64.29.63.201	41	92338635625580150784	02:08	5
159.98.133.104	10	53528740353829642240	01:02	9
178.221.196.120	27	40950305886309703680	03:05	5
149.127.157.230	77	66737532428767838208	06:07	9
74.75.19.105	25	63695014638100520960	22:10	2
75.44.12.212	48	75533416328975269888	11:12	5
240.215.236.84	57	11584648879531915264	16:12	0
10.55.75.66	0	54053986116300333056	29:04	5
170.38.121.243	3	70391928406486507520	06:06	0
72.191.114.134	23	30319967038543814656	06:08	2
90.89.251.251	83	49212478258253684736	25:05	2
70.162.208.89	53	100407113727463964672	30:07	1
93.84.153.127	45	71606896447385690112	13:11	1
6.104.91.193	69	100442445480130641920	26:08	2
0.16.170.3	54	76620160868165566464	28:11	3
63.164.118.48	44	13644878083188393984	14:12	6
107.162.64.191	33	89502615167956058112	19:09	6
253.223.212.144	52	73585143223094763520	29:09	9
51.251.118.215	24	93112676892681912320	21:06	9
100.175.221.185	15	99841236164372512768	13:02	1
245.98.110.157	64	58142488709157904384	14:09	9
158.20.7.48	44	90208267539648151552	27:11	3
174.100.39.213	85	30090166940376313856	20:07	1
1.181.240.172	61	96371488735411896320	08:10	0
36.135.122.11	7	50546545976487354368	19:11	3
243.250.95.31	96	8937575161399343104	01:07	7
100.94.253.204	62	69693520621220208640	12:06	6
157.178.109.37	84	93328702634462330880	14:07	5
169.24.198.179	83	81284771632967794688	16:12	7
152.250.192.88	85	34958218833403514880	09:10	7
175.92.20.183	52	52839797282223824896	09:07	1
84.116.207.13	95	1087556492895951104	16:10	4
157.34.185.231	34	6248581569499454464	19:11	7
70.149.160.70	84	27686427122841927680	29:04	4
233.98.43.60	53	3288969376092664320	28:11	2
30.120.179.48	7	25716080417816465408	02:08	2
213.176.133.177	89	58967939042575376384	19:04	8
191.136.182.239	95	47191888989862002688	21:06	1
17.25.221.231	77	73326671416739307520	26:03	3
137.8.116.41	34	97355413187531390976	20:11	3
28.7.45.88	33	26217731476530733056	26:01	2
14.32.209.150	3	22874398629519482880	03:07	9
200.220.69.233	12	1787629709366328320	03:08	4
247.121.141.119	47	33604103479118135296	04:03	9
186.96.112.203	80	49721637182797619200	04:05	2
253.15.221.127	95	54106698375175880704	07:05	2
236.181.25.217	24	23160756398382485504	19:01	8
152.149.81.206	90	40086224318495023104	04:02	5
168.198.102.237	40	88306259899642494976	06:10	4
133.124.32.161	39	37784221960895954944	17:12	9
79.118.221.208	59	69345702220373606400	29:01	7
112.40.74.32	56	52472295550241292288	26:04	6
245.98.110.157	75	34341575611516108800	14:08	7
241.199.254.229	53	93901275695181889536	07:12	1
209.79.200.249	71	76424773347566010368	05:12	2
233.158.43.249	10	28683750111084212224	19:11	9
7.245.235.71	1	86251370204241494016	28:09	1
7.32.126.93	37	16348894726765991936	17:07	5
213.43.136.210	10	48037570314400382976	30:04	9
249.218.14.176	96	102285365907047170048	07:05	6
241.199.254.229	20	101712827893764177920	13:02	2
32.210.171.171	12	69778442951586308096	20:05	7
209.252.8.3	58	14318360959337666560	03:06	3
201.102.60.251	86	53054801456148250624	06:07	9
69.20.153.67	64	104078435524578541568	24:05	1
187.19.243.116	52	47191862637211369472	27:11	9
110.133.108.247	50	102979288066196733952	15:03	5
14.32.209.150	9	9542284871369762816	28:03	8
34.149.173.86	98	30201635315315277824	09:04	4
1.244.176.53	65	104035865286799015936	23:06	5
204.85.209.15	61	100372785077173862400	24:12	0
4.214.47.221	87	56995216132844470272	12:12	9
203.150.141.183	92	82712407462996197376	18:08	4
212.125.133.226	41	93329589383326760960	16:02	2
244.40.215.186	17	73282621208812494848	24:04	2
119.191.107.9	28	82105987311446196224	01:11	4
243.129.51.107	23	104556555687454851072	18:04	8
21.7.71.168	80	94989046461295525888	09:06	3
12.41.78.69	36	41450917851529412608	05:02	5
44.109.0.174	77	105794596585480716288	17:04	5
108.57.105.80	1	36185149832889839616	13:04	9
246.21.212.26	19	40950305886309703680	12:03	5
64.152.218.232	65	51244694489606774784	19:07	1
97.217.188.193	2	31486445646158700544	13:07	2
204.107.211.134	20	50728303661017088000	15:12	5
240.181.126.149	17	53394362286552301568	20:09	6
156.213.68.18	75	42272118414665547776	13:06	8
137.8.116.41	71	92882187368737423360	20:09	9
193.84.100.247	15	86512631979036966912	27:12	1
246.21.212.26	2	98714557555639615488	12:04	6
126.11.188.110	53	67877557106195406848	06:07	9
248.87.89.233	72	51328947920858546176	13:06	1
44.252.53.254	21	74785508208991469568	13:10	6
118.34.247.67	60	17403607963268739072	25:07	5
131.129.84.132	21	82342426692248862720	25:03	1
25.238.35.148	88	95018681741976076288	12:02	9
101.188.131.134	15	1210147473251969536	03:07	1
137.218.39.158	56	68159720494626103296	07:07	1
204.107.211.134	2	8961328817546219520	12:11	7
4.68.209.221	33	36318572962812882944	19:12	5
149.184.147.67	18	4459542670526204416	02:05	2
98.252.38.55	30	61800074370884362240	13:12	6
17.25.221.231	50	11328935076172406784	26:02	9
100.94.253.204	70	18640377561314189312	05:11	8
254.15.212.97	29	96835672365863518208	28:08	7
72.17.0.222	62	64642533324720513024	20:04	3
21.149.89.99	50	34088984493219250176	22:10	8
127.59.164.105	86	73649413417555025920	16:06	1
118.220.129.30	89	28692168875259961344	04:12	0
101.236.120.21	8	104016995504382836736	15:09	7
182.151.122.66	81	19752990064144171008	23:03	9
16.209.76.148	49	38535487122776227840	20:07	8
125.53.200.106	90	63878605770711343104	13:10	5
42.23.200.169	59	102285365907047170048	12:12	7
87.240.112.248	79	59758404788492918784	27:06	5
248.204.212.194	9	62074484541939482624	27:11	3
224.158.35.60	98	44555612179346161664	07:05	0
69.249.75.97	68	100479139987259129856	20:01	6
126.11.188.110	15	28933662469373005824	04:05	3
153.54.248.237	15	25296900909724909568	09:02	3
14.32.209.150	97	22599037249424175104	14:06	0
218.70.218.88	40	53394362286552301568	25:05	4
148.132.176.31	62	9349154979365931008	26:10	7
163.20.73.149	25	89628516391225720832	18:05	1
216.213.71.195	20	47150437916844204032	23:05	4
153.148.147.28	14	38407707669891792896	15:07	5
140.104.19.89	51	33530744843307847680	18:11	6
110.51.73.178	47	56259694199663968256	17:07	4
80.156.163.1	49	101895125042658869248	03:01	2
41.159.125.99	8	13556503354075826176	02:09	2
216.244.79.165	17	92877101859810508800	03:08	8
250.252.0.208	93	44114512617174966272	23:06	9
89.75.173.213	77	34259795727011999744	18:09	3
178.233.191.139	80	70497212559964708864	01:01	4
50.84.112.120	94	20943716148767744000	10:01	5
195.204.194.245	0	9033250934022067200	23:07	6
0.16.170.3	73	14068322661669369856	03:07	9
209.196.62.146	9	65139669813246115840	16:07	3
131.249.254.138	51	49286582705812291584	13:12	5
131.58.9.23	98	43772906816744366080	05:11	8
161.182.62.99	4	8223627617373689856	12:07	7
82.162.10.172	47	103511090733390020608	27:04	4
116.220.99.171	74	12947250045421422592	15:06	6
224.234.117.212	28	54106698375175880704	12:06	8
87.76.160.196	62	38576179971714318336	29:04	2
6.251.108.181	63	50495583072173809664	05:01	4
57.121.119.132	99	64442432783344631808	15:05	4
220.145.67.240	86	27047763791755882496	17:07	5
216.244.79.165	13	106621486813139927040	24:06	7
28.19.24.145	35	38608565061402148864	07:12	9
121.55.55.160	49	50676869446919626752	29:09	3
253.246.158.169	28	48320653217670094848	01:01	5
208.112.122.27	35	90213232515764862976	02:08	9
64.170.244.184	86	96324380747131043840	15:03	1
54.9.2.16	98	13491325094616449024	20:10	9
6.232.68.2	24	94966398841547030528	20:08	1
114.103.182.214	80	58142488709157904384	13:02	4
119.50.194.173	98	18944501101634756608	25:07	3
67.164.189.22	40	60145446011867340800	30:06	7
238.0.106.189	75	62300827813744050176	23:04	1
247.69.15.7	16	93012989463489347584	24:07	3
224.197.148.246	16	43046691103776522240	28:02	6
88.32.199.205	57	21850813000928038912	24:12	7
191.240.101.115	49	49346084468392951808	29:01	4
169.134.52.127	16	65958557645479272448	10:01	5
239.37.235.153	13	92085103686700810240	02:10	2
140.142.39.111	20	104546431006153064448	23:09	2
25.192.253.70	34	72706170998038159360	12:03	9
225.233.114.179	29	80898965476710039552	18:10	6
186.135.48.123	24	13086923613088182272	19:01	6
196.40.174.199	73	57717168999889747968	09:09	9
244.40.215.186	48	33568319817200910336	07:12	3
18.86.17.226	29	45829391144330354688	11:09	3
169.134.52.127	63	21484060817879470080	08:06	0
56.155.132.82	75	16430388947864520704	21:08	0
57.210.189.172	32	83493241069470679040	04:09	0
94.188.103.252	27	50728303661017088000	18:05	6
132.225.84.245	32	4254178358351447552	16:11	2
123.194.23.250	40	104475573457218387968	09:03	1
92.135.160.121	14	10715211868973602816	29:10	8
3.34.87.184	4	63046733569940144128	17:04	9
123.170.8.64	67	74207185232568172544	09:06	7
76.120.200.83	94	99701149355036950528	12:11	6
161.141.82.111	38	32933509770150596608	17:09	5
150.178.215.80	91	30767794758620389376	20:07	7
100.175.221.185	16	50561994092574842880	29:01	9
137.218.39.158	71	4883133003964452864	21:02	1
37.165.230.24	54	6318547925286528000	23:02	2
167.173.182.150	77	20761502406077849600	03:03	3
112.53.212.115	3	38990164747438145536	06:07	1
93.131.150.201	18	88123939724181749760	19:09	9
85.27.44.9	28	21782573507820150784	29:09	3
211.33.114.58	74	98639680682455367680	01:10	7
196.157.199.241	12	107585051189436186624	11:11	2
246.216.211.184	85	1138402983245858560	12:02	2
142.54.150.83	99	77491632135376191488	09:09	5
215.216.183.17	85	24552124254067011584	10:10	1
139.209.242.132	4	104148230460273721344	08:07	0
212.155.127.46	23	11361640317750636544	09:08	1
3.252.249.198	70	37744326447834464256	04:08	4
50.154.202.52	53	82346957603183296512	21:04	4
189.175.126.229	79	83966476134985924608	08:05	1
120.146.172.238	91	49242653299774627840	03:04	2
96.145.163.5	24	7200531248888582144	07:12	8
156.111.140.100	13	103652034700191809536	15:05	8
172.146.162.152	15	6903166562135746560	19:01	8
52.220.65.196	14	92030658884781260800	02:08	0
46.71.109.117	92	88060470556297428992	12:12	2
186.96.112.203	26	75061858648692604928	03:02	4
28.19.24.145	21	102469875785742155776	15:06	6
165.98.4.75	79	24592863530214895616	21:03	0
45.125.221.65	52	22829054762432417792	14:02	4
157.34.185.231	24	11094907246722496512	04:12	9
139.209.242.132	11	19888084563316002816	26:08	3
60.45.57.23	13	26800144596711362560	18:11	0
139.188.191.139	46	86426995859467091968	05:02	2
245.140.128.244	46	39105011691398742016	21:01	5
245.98.110.157	76	66898599704939790336	04:03	0
5.190.226.16	11	7826051205605358592	13:12	7
85.27.44.9	4	62068990485952675840	04:03	8
12.56.11.97	53	103109386395226488832	27:12	9
110.133.108.247	34	17192085051771570176	30:07	8
248.67.145.247	72	89188886258533957632	19:02	1
63.232.68.62	11	89372513549739261952	24:10	9
104.89.222.144	17	37206824110485823488	06:06	6
222.136.38.252	71	48173155240209825792	15:05	8
30.171.105.242	66	70620343282980700160	03:07	0
118.247.201.109	33	9570787933808373760	12:07	2
70.183.104.175	50	40939267656258052096	26:01	9
0.16.170.3	11	2597876770876131328	08:07	4
190.92.124.15	16	94966398841547030528	21:04	2
26.146.174.36	77	1210620669007436288	15:09	9
62.212.111.33	10	4813740636125784064	25:08	5
113.15.13.254	63	54522296610178195456	27:07	2
243.12.130.55	12	50666072753353957376	02:10	8
225.233.114.179	74	32149031068975894528	21:09	0
5.248.178.196	34	60473176493836353536	20:06	2
169.171.211.38	35	4935988017573587968	15:07	7
163.20.73.149	69	4689731005122556928	07:12	3
110.128.198.196	46	3330395716845980160	03:06	5
227.40.67.70	10	18708391941567488000	13:10	4
152.190.63.54	37	101605496752507846656	20:02	7
206.8.173.18	26	13420379739424000000	20:04	9
16.233.117.20	42	108145576640735903744	21:08	3
176.7.138.236	73	30832361067741569024	09:06	5
185.56.199.22	99	19752990064144171008	09:03	4
65.203.147.164	60	4796310404095856640	05:09	1
225.56.162.112	57	97067737637071781888	23:07	6
51.30.183.109	93	73659869255742103552	05:09	5
233.23.23.176	2	52988197652246003712	13:01	8
75.44.12.212	84	9859284546384842752	15:03	8
205.5.251.75	56	107585051189436186624	30:07	8
21.126.64.83	24	35954644941924511744	09:10	8
242.200.159.110	1	10017044597984985088	04:08	0
100.94.253.204	58	4597761079137501184	29:04	9
37.165.230.24	58	50102590656359030784	11:03	1
74.97.108.210	48	48045535862924255232	29:03	7
224.158.35.60	33	85317631111925235712	29:04	8
182.83.142.155	96	9938434933115328512	16:10	8
102.201.56.69	50	49674318713153314816	11:12	8
67.198.137.132	91	90330045418068901888	26:09	5
191.100.151.129	6	10447867721610373120	04:09	8
94.204.34.47	13	80130033545849339904	01:01	5
72.100.109.184	48	90419869162203201536	03:08	0
208.56.216.155	50	73633745970139250688	23:04	3
124.68.85.209	66	19647525185667489792	29:01	2
117.196.112.107	78	89761470331303936000	18:07	0
73.98.4.144	43	87838820977027760128	20:02	5
62.130.105.9	87	12723362603664275456	07:08	1
37.201.63.237	36	29825523281786974208	21:09	9
8.135.247.107	37	7597674741430245376	02:10	8
120.91.80.97	75	9350309321540089856	18:05	5
99.80.226.77	69	22992632046836633600	24:04	4
40.76.131.234	23	18777051759014461440	28:06	2
248.87.89.233	91	53588768869505253376	04:08	6
91.40.170.42	84	20213454554154975232	03:01	2
44.252.53.254	99	88050333509384568832	29:07	9
171.45.140.29	36	54568230180553105408	09:02	6
62.212.111.33	44	17216557838105038848	19:01	1
1.167.190.92	97	106915172214354526208	01:10	7
54.5.74.211	5	41295512008105680896	09:02	8
16.233.117.20	93	9121304601535883264	11:09	1
91.7.27.101	70	51328947920858546176	04:09	4
159.98.133.104	22	3233431148483684864	18:05	0
161.182.62.99	99	100340697883714273280	18:04	5
111.158.132.89	88	97935307382044000256	21:09	0
176.64.72.17	35	20231802781436690432	22:04	9
65.7.157.171	80	87425054437714608128	04:05	0
1.244.176.53	86	28008338401934282752	22:04	1
95.90.26.27	75	89906107573457846272	15:01	6
159.109.8.181	15	4456152680141134336	13:01	3
140.142.39.111	91	25184606882213277696	23:01	2
79.90.122.243	80	37818386476221489152	03:07	3
64.184.28.93	15	36802681070756741120	01:07	7
216.229.82.229	24	21874269565477593088	08:01	8
71.164.223.240	19	85290191125290844160	19:12	5
9.231.119.143	34	15845602624928724992	29:12	3
168.187.138.166	85	102430200514771206144	05:09	1
57.121.119.132	16	56259694199663968256	23:01	2
235.12.127.182	44	90025260213629173760	22:11	2
243.121.135.153	5	4796310404095856640	26:02	4
70.162.208.89	42	44424517948310437888	07:08	1
28.7.45.88	58	100086079630889975808	05:09	7
153.114.111.228	21	59797169072200671232	18:01	2
43.99.73.200	11	40526516375635230720	09:09	8
78.10.37.233	94	10715211868973602816	18:04	8
183.42.20.237	21	34116849909147152384	02:03	3
15.223.59.61	56	86330113763037167616	04:12	4
112.201.141.121	11	11170476126784389120	11:12	8
70.245.16.82	36	891094608572640896	01:12	1
159.62.58.208	0	107625823467599118336	23:12	3
236.87.193.179	81	73584999166482137088	30:04	0
94.19.0.28	65	42563381707795382272	23:12	2
114.103.182.214	74	3018508086565439488	11:01	3
74.75.19.105	45	78107081363184500736	19:12	8
85.225.219.3	33	80894065745258266624	24:07	7
84.116.207.13	96	85688363285508587520	30:06	1
173.29.48.106	62	19091102676613668864	09:04	1
73.137.184.52	97	95010060543320768512	28:10	7
42.23.200.169	21	73365304477741506560	08:07	2
112.38.97.125	4	68437246186511892480	23:05	1
82.169.75.163	76	43880211109363539968	25:06	3
162.30.252.50	84	8677191563104830464	21:02	3
15.116.243.34	48	46640416890463715328	28:02	6
25.38.145.138	13	59777340149929992192	20:02	6
209.197.228.76	87	1775391228376297984	01:01	6
210.123.234.29	52	57742206642305941504	15:06	4
225.233.114.179	76	86426995859467091968	26:12	4
26.236.174.253	82	11066141217711624192	06:11	6
129.30.24.125	23	50692259105559134208	25:08	6
75.87.149.19	23	33330959799884656640	22:03	5
12.41.78.69	70	80551456778320920576	14:03	1
66.237.56.194	51	17192085051771570176	05:01	4
213.43.136.210	54	67372429454934278144	12:12	4
16.233.117.20	39	84488869912896733184	11:03	2
189.175.126.229	41	76420271925059649536	15:01	1
129.170.72.26	14	56319707976861114368	24:07	2
95.216.181.51	39	27539293872814002176	01:02	4
66.176.95.150	67	85317631111925235712	10:01	1
195.198.135.252	10	11381783661693288448	30:11	2
86.40.155.182	86	67157489839998140416	24:12	0
3.79.213.50	5	27624551811763056640	12:11	6
68.134.100.56	57	298782078057127872	16:08	8
48.247.28.244	30	42419602759164289024	03:06	5
120.13.76.78	42	44929807217679138816	22:10	1
57.243.7.220	95	52625483669859000320	18:08	9
145.169.63.54	80	27553478007263727616	01:02	9
57.156.148.181	49	40241931109965479936	09:01	8
236.54.135.52	18	22674858011681964032	22:03	6
67.68.29.106	2	101605496752507846656	02:09	2
57.63.222.127	42	56851289073580032000	24:04	6
133.168.147.190	3	1210147473251969536	18:11	5
147.135.107.93	18	81482534931020431360	04:12	8
171.45.140.29	17	90254500479545032704	20:09	4
191.100.151.129	12	3018508086565439488	02:03	5
59.160.157.156	98	29578986826572926976	15:01	6
210.123.234.29	55	12397871156392517632	25:02	6
8.135.247.107	37	103871443795226050560	20:10	7
19.163.81.99	78	8531223391341626368	24:03	9
59.71.94.198	80	55299314736690085888	15:09	4
56.169.38.61	69	2911559027499224064	27:10	8
252.142.13.177	31	22703858937983168512	09:06	3
132.225.84.245	27	79939941271538368512	27:04	0
224.158.35.60	92	12752380202590388224	11:11	5
141.22.192.242	33	7809897042339909632	29:07	6
143.161.112.157	92	44973563972972789760	29:09	9
97.217.188.193	18	57196461741395607552	18:07	9
104.245.91.234	54	96538366236478177280	05:03	2
108.79.53.8	80	99366221076774141952	14:06	9
248.80.213.127	62	95898856970391339008	15:07	3
105.6.240.10	43	96291938694555779072	22:08	2
222.117.84.40	34	61947944800478896128	15:01	7
84.226.242.150	50	6905916823711699968	20:06	5
248.80.213.127	52	106874572589321289728	19:06	5
232.84.60.148	45	11677887074990231552	12:08	3
253.6.62.0	11	57369014543477342208	23:05	5
226.223.232.73	12	1507779536566903296	20:02	7
54.5.74.211	38	39139923246880645120	05:02	5
168.172.253.220	4	99517291776417546240	02:06	6
15.116.243.34	75	106020504526818869248	24:03	7
113.113.32.55	38	44651933218298511360	13:02	2
169.24.198.179	35	57422295813512921088	20:10	0
69.249.75.97	1	101482224476439003136	13:05	5
238.79.124.72	16	63367496692050976768	17:07	4
222.63.180.211	80	13086923613088182272	20:08	0
252.138.217.193	60	60881399850786455552	14:08	9
244.195.174.81	13	42866917667265421312	28:06	6
133.38.108.179	84	108409622922813554688	18:03	7
106.46.116.4	31	15571616708010106880	25:03	7
193.84.100.247	6	83928007279468544000	15:03	9
10.72.84.223	19	47693235007374778368	03:06	4
139.188.191.139	57	26778858358844481536	06:06	1
72.95.194.160	8	65644173323654815744	28:03	3
134.142.247.185	86	47854639799304814592	23:08	8
89.133.235.47	9	14379745769604452352	21:04	3
86.169.74.161	69	32824625828072837120	05:01	6
192.17.16.20	36	91711826101677457408	22:05	2
75.22.24.92	80	5645321107708838912	28:03	5
213.176.133.177	6	13491325094616449024	11:08	6
100.244.174.28	53	40722136081175543808	28:08	8
162.147.24.148	73	37053925226995433472	24:08	0
48.119.117.171	83	23160756398382485504	16:10	0
227.40.67.70	32	75614528227730456576	15:09	8
78.10.37.233	73	4249833023546118656	14:12	9
188.191.190.201	97	97471885967351791616	11:04	4
88.241.60.221	50	83508786535898251264	05:01	6
198.57.207.245	90	51471424615389380608	26:10	0
65.213.199.235	55	10853816213251252224	02:03	4
193.200.43.110	89	13760438449436360704	07:10	8
246.21.212.26	84	106183653810057428992	01:01	3
189.187.208.82	7	62400417515084406784	15:09	1
15.21.88.82	84	59923363887599452160	30:12	9
75.87.149.19	27	61326377885332619264	19:11	0
107.162.64.191	51	1947631601729321728	30:10	3
242.169.36.20	95	107930117592384241664	08:01	5
253.217.63.125	49	55698871899522940928	15:01	0
253.233.8.183	69	76685537339634155520	03:04	1
186.180.144.125	48	20961052428628770816	16:02	4
102.201.56.69	73	35282893636523347968	24:10	2
67.164.189.22	32	86028488369426563072	12:05	1
166.244.41.109	32	31292782193882771456	22:03	4
112.229.27.158	54	96980640559177482240	03:04	5
121.55.55.160	61	58319556204242132992	04:03	9
212.226.221.243	65	11381783661693288448	07:07	6
188.191.190.201	68	85076218483694747648	18:10	8
88.249.66.66	23	99517291776417546240	23:02	2
115.110.76.212	14	26780471486136709120	27:04	6
161.36.10.21	18	29059961242026696704	17:03	3
202.65.226.136	24	39152313126992535552	27:11	1
133.49.214.187	93	49674318713153314816	23:03	6
112.201.141.121	79	44275400607589777408	21:06	5
11.170.207.202	79	9515254101985140736	12:03	1
73.63.62.173	0	74048798071738417152	19:06	0
209.196.62.146	59	41033033757380894720	26:08	3
125.217.108.6	65	62074484541939482624	28:03	7
177.33.79.141	86	91268825398981967872	15:07	4
64.184.28.93	29	33530744843307847680	24:05	6
156.185.221.239	8	67805029897049530368	18:01	1
152.149.81.206	54	39985884115402088448	29:01	1
165.103.85.34	1	86828381747153649664	13:05	9
93.133.171.141	93	31574902252410302464	18:05	5
140.186.202.52	10	52257477772495863808	07:05	5
71.222.57.34	26	47150437916844204032	02:08	3
176.96.244.142	98	33775411840588898304	17:07	2
18.58.28.33	80	66325416801927004160	23:02	6
175.54.208.196	95	33775411840588898304	26:10	1
156.228.193.70	81	48936492239299133440	03:07	4
182.130.4.9	47	63355963068418678784	24:04	2
192.81.33.138	6	14267360093191122944	15:10	4
30.121.205.133	51	85480630242584313856	05:12	9
91.7.27.101	34	13338026305498476544	04:04	9
205.194.43.211	7	25020477932647813120	16:12	8
31.171.10.193	49	13894069825039319040	06:10	5
18.62.37.123	94	1746694675365659904	12:06	1
178.233.191.139	61	16834425251424751616	27:10	8
211.33.114.58	69	103878131457218674688	26:12	5
104.245.91.234	36	2490548446476026880	12:05	7
202.93.12.184	58	79212166654763368448	25:10	6
168.240.192.166	76	90685387765381922816	13:11	5
95.90.26.27	23	96554307537278533632	03:05	1
236.14.60.178	89	66365943353700999168	07:12	1
24.87.20.73	84	38722863410547810304	20:09	0
110.51.73.178	34	31767281518735024128	05:09	9
94.237.230.199	29	15662300707647340544	12:03	2
159.134.15.239	66	77834438427969519616	25:08	8
144.69.85.250	31	76517095082953752576	24:10	0
148.33.96.178	62	86330113763037167616	15:05	8
185.122.68.197	55	97900537350246400000	12:04	8
183.178.238.204	21	6815862314663778304	01:02	3
152.242.78.3	75	63948216478030987264	10:11	7
245.140.128.244	31	62353723372566437888	01:02	9
80.156.163.1	10	9349154979365931008	12:02	4
95.216.181.51	84	19526337196475588608	25:10	5
232.198.17.60	61	32247297390371356672	07:05	5
241.199.254.229	3	66415943141277777920	06:04	9
233.244.48.39	69	53647551510074318848	15:06	3
18.41.201.102	24	101538880852672970752	24:05	6
6.74.170.11	7	37769539629636968448	27:08	2
