183.178.238.204	89	41808663046617587712	02:05	1
25.192.253.70	63	56274923137975582720	27:04	1
157.178.109.37	99	51864260433802010624	08:07	6
16.209.76.148	70	11281352433708113920	25:10	9
168.187.138.166	58	33246240597548826624	11:12	7
44.191.253.100	93	31938355079558725632	07:12	1
121.52.61.187	44	104556555687454851072	08:05	6
59.71.94.198	34	102474145530868121600	30:01	7
6.252.152.181	91	23742458094894936064	23:03	1
152.112.31.251	45	17211193394431449088	15:03	4
185.165.21.191	16	23159590021930536960	03:05	5
146.89.107.182	63	31178252092713988096	12:03	7
36.135.122.11	23	27834727127889670144	02:07	6
91.204.19.8	21	76438674681779879936	23:12	0
182.136.162.113	40	90161123328573095936	11:06	7
91.204.19.8	25	87157851652589109248	19:12	1
88.249.66.66	78	84720021657648349184	02:05	8
240.241.237.161	57	13067371091580426240	30:04	3
193.207.12.28	94	8677191563104830464	01:11	3
36.135.122.11	29	73006927613377929216	05:03	4
18.58.28.33	74	28952480672260808704	15:06	5
99.183.75.124	14	64498291643821129728	29:06	3
81.72.247.16	61	70393716148253122560	10:10	0
168.51.151.129	64	31441578875019689984	12:09	9
204.195.254.95	38	34995371573877284864	05:11	3
181.10.139.118	97	15728715220276555776	15:01	1
239.132.17.248	57	83508786535898251264	11:08	8
185.56.199.22	15	3530357551438794240	05:01	6
191.136.182.239	4	42904507310205263872	19:02	9
10.12.59.177	11	34880430690400534528	25:10	3
117.174.116.7	9	60211369579435343872	01:10	2
248.150.56.84	30	62399459153643503616	22:10	2
123.126.126.47	40	32598053639927488512	23:05	5
187.22.75.176	6	72657763410161729536	24:10	3
154.176.140.253	19	80325077401093849088	05:11	3
133.49.214.187	28	48164476602576961536	23:08	8
182.83.142.155	41	9451118358856914944	27:07	8
105.21.110.24	84	81841760986911145984	29:01	7
34.218.1.98	33	62400417515084406784	19:02	4
204.195.254.95	72	63598154282426310656	07:12	1
227.40.100.196	53	90643768634290028544	15:02	1
12.135.83.15	94	96421327042359902208	04:12	5
176.96.244.142	36	80333010693025644544	30:01	4
219.46.116.87	27	10525826315883683840	02:10	8
32.7.66.99	55	386997858193939264	26:11	3
112.40.74.32	26	13065811844042000384	18:01	4
42.154.36.106	1	70124828486669246464	28:04	1
205.245.158.143	57	69762080885144133632	03:06	7
173.29.48.106	79	87095819366379798528	03:06	4
85.119.228.31	88	69081393759613517824	24:08	8
46.71.109.117	25	97636969549971439616	12:05	4
220.81.36.98	42	19960662283218120704	27:11	0
98.4.237.13	51	68636223948881715200	12:05	5
16.233.117.20	3	53647551510074318848	17:03	6
211.157.135.153	40	50321895500211748864	11:09	8
121.179.208.175	92	44281126195117506560	14:01	4
121.179.208.175	66	75820316425410953216	29:03	3
87.76.160.196	74	11569397802447202304	11:01	1
204.85.209.15	40	72985803253521702912	02:09	0
72.100.109.184	61	55509668553706487808	09:03	6
133.168.147.190	83	27128129066605457408	06:10	6
247.109.39.241	46	61589796670614921216	26:09	2
149.83.253.16	40	66898599704939790336	28:11	5
91.42.16.150	93	14863831774333702144	13:01	4
48.119.117.171	76	19063213693556826112	18:09	0
37.201.63.237	52	106635325101662912512	04:09	0
199.130.28.168	5	68035024689367490560	03:02	5
12.135.83.15	54	56025652987238481920	11:01	8
188.147.30.251	15	84256444014387249152	03:04	6
21.149.89.99	36	65072702656888963072	20:09	7
42.204.245.95	2	86251370204241494016	29:09	4
217.61.179.73	28	5486336508624241664	27:11	8
229.4.107.228	48	104552762966411018240	07:06	1
62.73.180.89	13	63948216478030987264	19:12	3
88.72.87.87	4	18401239559797352448	14:02	6
23.12.130.4	25	32535099975818858496	03:11	9
99.69.118.79	94	54538016945074495488	20:08	3
67.249.40.206	77	28288365844153909248	10:06	9
205.5.251.75	71	36827187470402646016	05:11	5
148.132.176.31	0	86067952702567006208	11:09	2
154.151.244.115	87	11707102001024151552	15:12	5
120.13.76.78	97	92087570610132353024	25:01	3
56.94.218.59	68	79674337595337424896	17:07	1
72.95.194.160	18	25385723755443363840	03:02	2
165.29.230.14	65	26686350170871992320	15:02	4
248.87.89.233	30	82277822372338384896	04:05	4
23.12.130.4	51	5836384757603518464	11:01	3
27.58.128.124	17	105974266641992679424	07:07	2
249.17.91.102	38	64129734042741899264	04:11	7
93.131.150.201	41	46088098712340701184	12:03	8
26.223.69.252	32	54632207742659657728	21:09	9
181.10.139.118	89	21976065625588690944	07:09	6
148.224.73.73	75	8635216621563005952	20:05	6
125.27.155.2	72	49940677147772616704	04:05	5
253.6.62.0	23	9961240963440168960	18:05	9
99.238.179.168	51	40616953760064339968	28:08	4
220.162.230.186	18	99291126374923091968	07:02	9
172.149.49.86	55	67971069773718855680	02:08	4
80.249.181.213	46	37784221960895954944	06:03	0
201.102.60.251	18	70943621654580764672	19:03	3
81.72.247.16	8	80482605793263353856	24:12	5
240.181.126.149	65	89587339503624552448	13:05	2
65.112.83.3	75	99491338524799434752	04:08	7
113.65.165.10	56	55034247009933107200	30:07	2
24.87.20.73	93	46798899788841099264	27:08	1
175.92.20.183	59	64158235108247814144	17:12	5
190.118.174.162	15	55864631726820802560	30:07	3
70.162.208.89	81	23774115716021592064	26:03	8
117.196.112.107	13	54249504017869316096	26:09	3
101.188.131.134	36	56362071773837590528	23:09	0
9.231.119.143	88	97662488685569441792	21:04	3
224.234.117.212	56	43532284114619097088	07:07	3
110.248.244.12	20	65564351804449333248	14:03	1
110.133.108.247	42	21174781637351014400	26:03	9
180.66.80.67	84	47069143162665730048	04:11	2
66.232.199.18	49	56202371534069063680	05:09	5
187.241.92.210	30	93661338700493946880	25:09	7
144.69.85.250	24	33330959799884656640	09:10	4
119.191.107.9	81	27529457747412508672	15:09	0
163.20.73.149	75	35282893636523347968	17:07	0
123.170.8.64	85	63598154282426310656	08:07	1
56.155.132.82	87	86270865705452503040	11:04	7
70.196.12.117	21	82834715009301938176	01:12	8
40.96.12.55	60	101813161712380444672	09:09	1
145.169.63.54	91	55971161959073587200	13:06	1
162.144.59.73	1	85481590244517511168	16:02	9
91.42.16.150	89	106227172863543148544	19:10	0
29.211.64.176	60	11584648879531915264	29:12	4
246.174.180.220	12	86223055433940566016	12:03	5
149.175.4.221	44	95629704456242200576	15:08	9
10.12.59.177	16	17815969363329112064	27:06	4
232.198.17.60	97	8789990586473956352	01:10	2
201.102.60.251	93	43606616678003376128	13:12	3
90.89.251.251	42	21297767759002427392	24:10	6
120.13.76.78	90	93905497115210186752	23:12	8
175.180.170.8	14	9401152411033798656	18:10	6
252.155.70.217	44	42235122149243363328	30:01	4
104.245.91.234	18	3018508086565439488	25:10	8
80.103.2.43	8	8020112748278254592	02:05	2
13.178.26.142	70	63725641529057624064	28:11	9
30.171.105.242	22	94067987794977144832	18:03	1
19.163.81.99	52	33369700709530214400	20:11	3
87.76.160.196	66	9971549593855617024	05:11	0
28.7.45.88	55	105775095510393700352	27:10	0
64.39.178.59	35	76014669112881430528	05:05	4
241.112.183.11	99	73046750479364423680	18:04	0
73.98.4.144	31	18269791911497635840	13:01	4
140.186.202.52	37	26613210068827922432	22:10	3
8.135.247.107	29	89918127978292985856	06:04	5
18.97.64.55	33	78870374469409193984	23:05	7
170.38.121.243	11	104018384725482930176	18:07	4
224.158.35.60	10	88630609200092348416	01:02	0
162.147.24.148	76	17339659912208859136	29:01	2
171.45.140.29	96	63775017211459813376	08:07	1
85.8.133.30	51	65699327001184403456	29:10	6
253.6.62.0	72	89084749051795193856	20:01	4
245.158.103.125	76	84572421239364763648	22:03	7
72.191.114.134	91	6476454572442138624	22:05	3
56.94.218.59	80	89761470331303936000	07:05	3
60.45.57.23	57	73889977506615394304	19:02	4
145.169.63.54	28	50983995880355586048	23:06	8
241.199.254.229	46	62359430741182464000	21:01	3
50.154.202.52	51	44424517948310437888	26:02	9
69.249.75.97	38	5836384757603518464	24:06	7
165.213.199.23	92	49346084468392951808	30:06	9
66.237.56.194	57	46812043803413684224	28:06	1
164.192.247.182	69	20231802781436690432	27:11	4
59.71.94.198	37	83386347508522106880	12:05	0
26.232.53.108	0	71996185061884256256	05:04	9
72.17.0.222	95	76239533567192268800	16:02	9
89.75.173.213	46	6078826428057404416	19:03	5
205.245.158.143	5	91481765863201259520	30:12	6
158.206.82.76	41	102828157027017048064	06:10	0
198.5.111.52	10	31612648618507497472	18:01	2
216.115.50.164	36	99058569550049935360	01:04	3
248.80.213.127	10	107449688874840915968	29:06	9
240.3.25.14	46	68869032832137142272	24:10	6
71.222.57.34	48	72569773855911780352	27:11	6
236.54.135.52	12	104704809671797424128	06:03	3
133.124.32.161	57	64358505537066049536	02:07	6
75.44.12.212	69	48507575501850517504	10:08	7
244.109.124.192	88	14762697546865491968	24:05	9
186.96.112.203	52	97938319532277710848	27:05	6
110.193.68.60	57	42413241707051810816	09:08	8
45.84.237.133	92	50983995880355586048	29:09	3
30.159.49.34	7	104556555687454851072	26:08	4
190.92.124.15	97	61741121352918155264	15:07	1
91.72.188.181	34	105798783272706785280	19:06	3
123.251.53.179	28	61735781180038471680	01:04	2
110.133.108.247	33	94118729284831641600	18:06	2
1.121.234.130	62	10632971810039576576	26:12	8
131.33.140.106	57	65808374988194824192	18:01	5
238.0.106.189	96	107822904237639041024	07:09	6
69.62.42.182	73	13004560266961713152	03:07	3
252.142.13.177	18	17292724962375245824	23:04	0
70.196.12.117	21	54215867646667530240	15:04	3
72.100.109.184	18	8320888785768515584	04:02	8
176.96.244.142	80	79645982246935511040	04:05	8
225.233.114.179	0	71544016988950609920	18:01	0
132.116.25.124	94	70013056183084662784	07:06	3
248.150.56.84	15	36507591591779487744	13:11	8
175.28.33.248	28	92470521915272527872	04:04	3
234.5.239.172	13	52912309165314334720	06:08	2
218.70.218.88	37	63654795231021973504	11:03	8
82.197.11.13	95	46687638916911833088	07:04	8
145.174.91.0	36	64725247772970524672	21:06	8
200.201.250.118	49	47199518383040954368	20:05	4
70.149.160.70	32	68802583774969700352	26:11	0
135.211.204.62	4	100347355266952413184	08:07	3
47.34.159.99	21	64158235108247814144	15:12	5
161.182.62.99	73	84079400330393649152	09:06	8
118.34.247.67	62	69331299374461100032	25:05	5
110.193.68.60	1	26751489970370973696	11:08	7
86.39.184.107	29	95010060543320768512	09:03	1
193.34.215.74	5	45970482431777030144	30:06	2
106.72.66.252	88	52677001077789491200	17:07	1
22.150.63.13	46	13300638440403372032	28:07	3
34.218.1.98	89	50728303661017088000	06:11	9
73.98.4.144	19	52858121511770284032	13:11	6
26.231.29.14	22	76484101713188159488	07:09	3
14.73.190.49	7	79714468564709490688	25:08	8
86.169.74.161	11	28277052393759539200	06:08	3
57.192.30.227	18	48736263512522399744	20:05	6
105.172.92.5	58	32147546997746601984	19:10	2
75.22.96.151	83	90684888049739382784	25:07	4
169.182.79.224	8	412828791753997248	01:01	6
18.86.17.226	85	29135123882134933504	27:08	6
168.51.151.129	68	47628514089625944064	03:01	5
190.28.44.108	25	59897306351820529664	20:08	2
18.41.201.102	34	33288178042376863744	11:03	3
137.218.39.158	93	40934973494868443136	23:08	7
8.102.44.138	87	27290456443140149248	05:12	0
248.235.25.66	10	19752990064144171008	28:06	7
252.142.13.177	74	6020196322880338944	14:06	4
194.211.161.16	7	42584047703599161344	28:09	3
246.231.107.54	0	56336443026386731008	21:02	8
4.214.47.221	91	61827950505735544832	07:09	2
1.98.4.52	33	82348634883317497856	02:03	6
218.81.103.176	82	64659631313011859456	06:06	4
135.211.204.62	58	32689925456392708096	24:04	6
54.104.216.153	64	85481590244517511168	08:02	7
191.240.101.115	89	60237621535378915328	09:03	3
243.121.135.153	68	79555896952714592256	30:11	4
3.79.213.50	77	26377236802969784320	24:03	3
29.211.64.176	1	98381470728167227392	29:10	9
72.100.109.184	52	105313996213862596608	08:05	1
30.121.205.133	69	19567431837380460544	05:09	4
140.141.216.107	14	35174934140493385728	17:12	1
91.120.121.29	37	17403607963268739072	02:09	7
4.214.47.221	91	67628865794167201792	27:11	4
198.57.207.245	31	43988617791047516160	29:10	6
42.204.245.95	45	65327898746159267840	17:04	5
165.103.85.34	81	500397986418051328	21:06	2
28.7.45.88	23	92265277423930064896	04:08	0
125.27.155.2	56	7117423816520761344	12:03	9
114.107.39.185	38	51009469724937846784	15:03	6
202.70.209.142	61	18039919071471968256	13:02	3
246.34.77.60	62	12523100079219759104	09:10	6
211.125.22.19	26	29075734679318360064	09:06	0
6.252.152.181	78	40707126340889059328	27:09	0
110.128.198.196	54	15986498956084027392	19:01	6
224.234.117.212	97	52014691716021125120	09:02	5
102.201.56.69	58	95411285588309540864	24:12	4
229.199.49.194	65	55525832880789209088	29:10	5
245.121.19.40	9	54888139304725536768	11:09	7
61.137.23.178	83	80391607586488795136	01:11	9
195.204.194.245	0	95815492596252213248	20:10	2
162.249.178.230	58	34707533805551300608	20:06	9
229.100.237.37	57	9085305874557584384	15:02	4
70.196.12.117	4	16655466086887780352	11:07	0
239.98.238.180	83	55601164069749907456	05:04	5
34.210.127.166	30	30631328760362303488	12:08	3
253.223.212.144	53	62969810062748778496	02:05	1
252.142.13.177	35	48356432362313244672	27:03	7
146.89.107.182	79	6566918356120572928	19:02	1
25.29.2.221	81	63835511351305576448	25:10	0
100.131.152.199	45	8320888785768515584	30:12	1
33.131.69.137	28	95555837805708820480	28:06	0
73.137.184.52	28	102578830603214585856	05:05	4
211.125.22.19	8	38812764744451276800	27:03	2
123.205.234.104	19	66885122401770938368	07:06	8
235.131.67.193	46	10519961911963740160	21:08	1
225.83.135.232	51	80325077401093849088	04:02	5
29.211.64.176	22	15367445226238781440	18:12	4
145.174.91.0	26	98785209721739722752	02:03	7
104.245.91.234	42	72567770612416544768	12:07	7
108.57.105.80	91	90022094335860785152	07:02	0
44.252.53.254	56	25844312463528919040	04:08	2
110.118.98.161	34	92338635625580150784	22:05	9
159.109.8.181	28	42391485904439533568	09:10	4
96.196.137.25	95	53456555610283057152	01:11	8
182.83.142.155	28	66356883568594067456	18:05	4
61.137.23.178	28	25205879296479182848	23:05	2
73.63.62.173	11	37502327410529435648	21:07	8
46.71.109.117	85	55380193964306718720	21:06	7
128.187.69.114	27	56851289073580032000	03:03	0
207.101.12.212	53	13727787139641440256	21:06	3
137.218.39.158	5	58231216141938016256	13:05	7
74.177.199.90	35	55848513073204264960	28:02	9
233.142.206.87	44	53093682412946104320	18:12	9
216.213.71.195	25	51767159147606548480	13:07	9
6.251.108.181	54	57238897417006538752	07:08	6
215.216.183.17	97	20125270155949596672	08:06	1
53.119.164.66	4	41482460215888609280	21:04	0
161.141.82.111	25	42891636479151931392	22:05	4
36.15.211.17	91	87157851652589109248	23:02	8
57.192.30.227	20	99260352644305059840	30:06	7
18.41.201.102	48	1119326137473716608	20:04	0
80.103.2.43	63	53471584254928216064	27:10	6
246.174.180.220	52	97721365897725362176	19:12	1
85.103.207.108	63	102469875785742155776	29:01	7
110.248.244.12	60	57015093278063017984	18:12	5
92.72.14.174	25	78434567711134908416	04:12	8
16.115.167.108	41	44315973175529627648	01:02	0
143.241.30.55	56	71961427808551641088	26:02	8
49.165.83.31	91	71099437403816083456	18:04	4
141.22.192.242	47	20460420535022276608	23:02	7
125.27.155.2	37	42571735825130070016	02:05	4
137.65.160.170	29	48935599148433080320	05:03	7
66.242.212.35	15	40774046149693374464	26:06	4
171.85.172.141	69	53399086939555184640	11:08	3
1.181.240.172	18	23503920014299119616	11:07	4
75.44.12.212	36	78009817464330240000	08:01	4
217.61.179.73	42	8416713790899315712	28:06	6
4.243.53.60	94	11584648879531915264	19:09	2
236.181.25.217	14	75334263474426068992	30:10	7
209.197.228.76	34	78655106367814139904	17:09	7
152.112.31.251	23	7546517590324443136	15:01	3
64.152.218.232	21	102578830603214585856	26:10	5
19.163.81.99	67	108145576640735903744	25:02	5
183.149.17.175	58	95813766397121724416	20:04	3
161.182.62.99	96	14068322661669369856	24:05	8
64.152.218.232	60	97523997751077421056	13:04	0
80.103.2.43	25	48901939184782041088	17:07	5
182.130.4.9	47	101605132746321625088	04:04	0
227.40.67.70	81	66388985110042222592	02:10	7
36.15.211.17	29	9794012926020560896	16:12	5
129.113.245.252	14	50106914359726833664	23:10	4
27.175.125.17	32	24366139382806917120	16:12	4
211.157.135.153	15	105217704717743767552	05:03	0
130.22.200.134	85	67504961927611547648	16:11	8
110.133.108.247	83	7173226294743524352	18:12	8
87.44.217.199	96	103068552225103233024	26:08	0
153.148.147.28	25	36345849581865304064	15:06	3
253.223.212.144	37	21857312502394286080	23:08	4
96.185.127.100	62	14275907427996848128	02:10	2
16.233.117.20	42	78639532368540762112	02:09	3
217.61.179.73	11	93431441756353576960	14:02	8
243.76.225.127	45	4970162877960961024	10:06	4
62.130.105.9	36	40086224318495023104	03:07	1
148.236.107.47	47	49536841228488728576	20:05	7
238.177.250.130	79	103109386395226488832	20:08	0
168.135.201.80	22	43880211109363539968	15:01	5
183.149.17.175	83	58760983060191952896	19:01	6
200.201.250.118	33	4751408752047777792	24:04	3
67.198.137.132	98	6696902275908482048	11:01	7
242.200.159.110	26	61741121352918155264	22:04	3
162.176.254.76	26	64267237855272796160	11:09	3
30.195.83.250	73	15136663210641350656	20:06	2
111.110.243.68	70	14002300298963597312	28:02	5
44.191.253.100	28	5645321107708838912	14:03	3
241.61.190.243	92	44812395826337906688	24:01	0
248.87.89.233	40	20399947179105890304	22:03	8
201.226.143.129	58	73607699548279570432	24:04	2
4.47.189.95	38	84098890478366998528	22:07	3
235.131.67.193	83	40526516375635230720	13:10	5
159.202.94.25	11	8219921303482713088	07:04	6
245.34.133.252	40	43607331242893721600	10:08	2
89.36.245.250	63	1816759094675226880	11:03	6
212.155.127.46	39	17212957587303768064	19:03	7
93.84.153.127	92	67576241747839565824	20:08	2
48.119.117.171	61	62462581712879583232	11:11	6
159.134.15.239	7	36593623021847752704	03:06	8
86.151.87.202	33	15571902621468520448	12:12	3
134.48.202.235	33	73688851453215195136	26:11	7
238.79.124.72	68	77083463001318555648	23:05	8
137.8.116.41	89	31668845795498295296	13:06	1
226.223.232.73	6	8961328817546219520	28:02	5
239.24.29.54	60	64358505537066049536	15:03	6
105.172.92.5	53	38670882937611747328	10:01	9
121.179.208.175	90	69990680405236850688	02:03	9
66.237.56.194	1	92876051187278839808	21:01	9
135.211.204.62	63	75695962166388801536	26:12	9
163.153.185.65	93	16173067746059354112	09:10	3
48.231.143.248	18	47788737900085297152	23:09	0
74.48.119.72	15	27165152270035378176	04:12	7
11.92.242.96	35	18292829174706739200	12:02	3
161.182.62.99	54	98721054528666124288	10:10	8
66.212.148.216	77	16430388947864520704	07:09	5
76.120.200.83	45	68527865057606361088	18:05	0
114.12.120.2	0	52468809544977104896	14:12	8
175.180.170.8	67	26855516652147593216	11:07	1
53.144.65.214	82	63847935231998754816	24:07	4
48.160.147.128	39	12473995252911101952	19:02	7
185.3.158.17	45	79161390196865368064	20:02	6
26.232.53.108	40	16506970526430636032	07:07	5
96.229.106.168	22	2586827879816487936	14:06	8
40.76.131.234	90	41820143555209887744	21:01	5
47.138.53.6	91	53299235016576507904	11:12	3
178.72.240.40	41	95622353684235812864	15:12	9
70.183.104.175	37	81204434462748409856	24:04	1
44.252.53.254	2	69519207794463399936	07:07	9
230.30.10.167	56	33529609818991583232	16:06	2
131.12.254.1	33	100881069570695446528	25:07	0
64.29.63.201	4	9636409043911733248	04:02	7
64.184.28.93	66	1326495995018925056	16:08	4
150.187.130.232	86	59150641309051772928	06:04	4
79.118.221.208	60	3109581981498795008	26:02	7
5.190.226.16	64	58373285892583677952	26:12	4
134.124.189.247	74	82175890894263255040	12:03	3
97.217.188.193	81	78776347732532494336	05:03	3
19.50.135.85	19	22893940337963421696	16:08	6
157.5.201.76	8	66541088275246514176	12:05	0
12.41.78.69	38	20219086683855306752	23:04	6
69.87.27.47	33	18818027187521515520	01:07	1
169.24.198.179	47	38312666357627854848	20:05	2
250.144.11.217	26	30428037736647536640	19:10	0
86.39.184.107	89	50056051628856844288	20:10	5
189.55.11.242	90	89188886258533957632	05:01	9
188.147.30.251	13	60378175991858634752	19:10	1
219.46.116.87	76	43717787676006268928	02:03	3
88.249.66.66	81	85660757124002414592	29:02	8
1.83.71.131	48	102469875785742155776	08:02	5
228.230.65.91	98	69029434972230623232	25:05	4
6.223.21.194	14	53399086939555184640	20:04	4
137.8.116.41	28	78989882348451774464	09:09	8
160.47.76.70	4	104305329394993430528	22:05	4
21.175.175.72	33	17438075481000417280	05:01	0
202.56.51.16	77	103854047502719860736	19:11	4
93.84.153.127	2	66894871468829409280	28:02	2
85.27.44.9	14	13333137968859215872	23:01	6
238.79.124.72	54	96689277585253810176	21:03	3
239.37.235.153	17	82277822372338384896	07:10	4
6.74.170.11	57	48044765584404054016	23:07	7
221.100.48.38	47	63428028663979950080	25:10	2
254.82.239.162	3	92916645386050027520	27:09	4
11.161.167.131	40	99506849757695639552	20:07	3
189.187.208.82	84	13332567813825028096	16:12	6
147.59.26.7	88	930210855274885376	14:12	7
111.129.60.225	93	96674737662725275648	28:02	4
138.55.73.66	64	39122026898434031616	22:03	5
45.84.237.133	36	102979288066196733952	30:01	9
139.28.43.208	70	77990927135631933440	14:09	8
202.65.226.136	62	13086923613088182272	20:09	2
150.249.227.139	53	100106725169032527872	12:06	3
112.53.212.115	40	56274923137975582720	28:07	1
220.162.230.186	20	4172985625889725440	08:10	7
121.221.220.173	66	39528539923067052032	12:03	4
120.146.172.238	55	65884763663671631872	14:02	8
210.224.214.84	10	10426258226693337088	21:03	2
62.212.111.33	88	54966948741635678208	29:09	4
227.40.100.196	70	98123671557630001152	19:01	9
198.57.207.245	77	12846794967794796544	24:06	1
22.244.73.190	23	92289329471114428416	13:10	0
205.128.55.187	62	63301073116037562368	18:11	8
198.5.111.52	37	92405722254988804096	08:07	7
45.84.237.133	95	25310277495218315264	05:12	9
123.126.126.47	50	16224369022243944448	26:09	6
158.206.82.76	61	98259491560449802240	26:12	2
70.25.126.162	90	96290256823850811392	19:06	1
30.92.209.136	68	14387268201396885504	18:01	1
177.33.79.141	48	85267695373749125120	09:03	7
5.248.178.196	29	92168388540347858944	14:03	3
252.142.13.177	69	62455277736409735168	21:09	7
132.116.25.124	29	33441950733268078592	27:05	1
224.140.86.98	29	8191668580456276992	27:11	1
4.20.11.7	30	40332987550509072384	23:10	7
157.206.14.30	37	54062277219189547008	02:10	0
182.130.4.9	16	18881118066464792576	29:02	5
101.36.59.225	62	72605452364757483520	27:04	3
150.187.130.232	83	96278815268864720896	12:09	5
148.117.153.232	76	49761354054914809856	17:04	0
156.228.193.70	55	63743343519055986688	19:03	8
229.139.213.148	69	75533416328975269888	18:04	0
212.125.28.206	39	22675642970135433216	28:10	4
197.85.222.0	81	48431299292113256448	23:01	3
8.92.8.144	18	103634954106643398656	07:10	2
201.226.143.129	46	29908285816463540224	25:03	3
70.61.139.204	55	54485112716704825344	06:06	3
107.203.34.217	77	72729028425505669120	19:12	1
10.72.84.223	80	63408063893988139008	21:08	5
178.72.240.40	29	19471782274378977280	09:08	0
47.138.53.6	18	66826272907296636928	04:12	2
239.132.17.248	63	86426995859467091968	02:10	8
225.95.93.144	92	81717114466128412672	30:06	7
45.24.217.161	44	86251370204241494016	07:04	4
40.76.131.234	58	103871443795226050560	07:02	1
245.140.128.244	68	105118105270520217600	09:09	9
16.115.167.108	67	73607699548279570432	07:02	2
172.72.114.28	87	10730499368698435584	08:07	2
186.180.144.125	37	80467431426745466880	19:07	3
103.105.77.157	88	68047836093377019904	07:10	2
85.33.241.52	65	75426739419011121152	15:08	7
131.58.9.23	52	9324171206784358400	17:07	1
123.170.8.64	35	57508906997012709376	12:12	2
195.198.135.252	61	85184801093475024896	08:07	2
189.187.167.99	2	18609210397820882944	21:04	2
43.171.74.134	58	104148230460273721344	25:02	1
239.132.17.248	18	33649662432997105664	21:02	1
25.229.30.134	90	54169373902615142400	25:06	3
203.54.238.181	95	64734789767327309824	23:03	9
125.53.200.106	51	34921145681810731008	26:12	8
149.184.147.67	76	25385723755443363840	23:07	8
196.40.174.199	76	21132231485161197568	03:06	8
178.130.121.33	63	68117157731527294976	20:05	7
170.38.121.243	50	8953705870385561600	26:03	1
108.57.105.80	43	93341890258402639872	27:10	2
194.142.244.206	71	89880802061230374912	10:01	3
191.240.101.115	33	40775969212532269056	24:01	2
126.11.188.110	64	89542979615160123392	03:07	8
6.232.68.2	56	76517095082953752576	17:09	7
1.72.207.238	17	43988617791047516160	09:01	6
59.182.85.152	70	6873004095246879744	04:03	9
56.94.218.59	93	6197224391604172800	15:09	0
64.39.178.59	98	18365330643344099328	25:08	8
96.185.127.100	47	3098741970604371968	13:01	1
216.135.9.163	73	33775411840588898304	06:03	8
187.22.75.176	3	20538223313519685632	05:09	7
74.75.19.105	79	363445793796571584	18:05	4
13.178.26.142	85	93704695000643338240	02:10	8
132.212.29.132	15	47821191761977810944	13:02	0
196.157.199.241	49	13780606091081529344	05:02	5
82.169.75.163	75	76727580683924963328	08:06	7
245.34.133.252	58	102885865325616267264	29:03	2
105.6.240.10	43	53240555038098505728	04:09	5
219.122.77.180	56	91540401730448228352	26:12	3
138.55.73.66	89	103563185672266104832	21:04	5
88.72.87.87	64	23558607653454499840	07:02	7
194.188.88.128	33	2672918339047677952	09:07	5
208.112.122.27	94	56723687858683035648	18:04	6
237.139.96.242	22	60372450855762550784	26:12	6
204.85.209.15	73	30839527783109165056	02:03	2
211.188.240.36	75	37565204661803507712	22:07	8
201.10.14.47	25	83999529527734288384	03:08	0
47.138.53.6	32	53193052217657556992	20:02	1
175.180.170.8	3	16630820431533608960	25:06	7
39.18.142.212	26	49761354054914809856	25:07	5
186.59.174.97	11	97455233023026757632	27:07	2
224.140.86.98	47	38646589605329920000	18:12	4
148.224.73.73	80	21238278100158246912	19:04	2
246.91.111.253	97	61754226093305462784	28:09	9
97.212.2.32	0	9694576472185585664	15:01	8
70.25.126.162	3	48479191734414065664	03:04	6
115.110.76.212	81	106321902627480813568	20:06	5
69.249.75.97	66	94800352137269641216	23:04	3
201.102.60.251	30	4858420653573447680	07:07	5
74.69.72.46	62	20291041508709339136	23:05	0
1.72.207.238	91	101914294822302547968	07:12	9
64.53.102.206	70	104830554137973964800	04:08	6
10.12.59.177	40	57714165014904201216	05:01	6
157.5.201.76	35	19643592600648900608	24:10	7
47.138.53.6	53	105729869521111629824	23:03	5
70.245.16.82	33	25445388143829602304	22:04	9
4.47.147.1	12	64610936028559851520	20:10	6
142.100.192.128	18	98883309308188475392	14:02	2
61.137.23.178	9	101410968570379059200	06:08	4
167.173.182.150	4	70916567179443019776	04:03	4
147.59.26.7	2	37209155438296875008	21:02	9
99.238.179.168	77	62990485045823807488	10:08	9
153.54.248.237	47	59456371464361246720	04:04	7
59.182.85.152	75	57542318547458334720	07:02	7
165.103.85.34	27	11084954138354819072	12:08	5
26.231.29.14	1	82226711453728833536	05:03	3
210.130.161.107	99	83012958762842800128	02:05	5
196.38.10.234	15	30179264108236718080	02:09	8
120.146.172.238	75	58271311750458892288	28:07	3
211.71.182.83	55	33200205336230846464	07:04	0
239.132.17.248	72	24238779736824070144	02:07	9
105.6.240.10	27	487906845730610496	12:04	1
70.162.208.89	64	51790277916928303104	13:07	4
182.136.162.113	64	44836326230121472000	03:02	0
112.38.97.125	63	68750421660552085504	19:01	5
51.4.127.206	98	99291126374923091968	22:05	1
248.80.213.127	96	98909361416348123136	23:07	8
178.72.240.40	43	65090326515118301184	12:02	1
228.230.65.91	75	105056482194248499200	16:02	4
88.207.21.148	26	8807003599942331392	29:02	2
71.165.154.211	28	106621486813139927040	04:08	3
196.157.199.241	19	24257787185126346752	03:03	6
50.154.202.52	70	51216296454684352512	09:01	8
175.28.33.248	10	37828409334178627584	10:06	4
189.175.126.229	84	38826053704217772032	22:03	0
220.162.230.186	3	12285757505241038848	04:12	8
